11959,182,2691,34,Swati Kaur,2022-03-14,1,286.17,.00,286.17,Credit Card,2024-09-03,2024-09-09,Completed
13178,182,2691,34,Swati Kaur,2022-06-06,1,286.17,.00,286.17,Credit Card,2024-09-03,2024-09-09,Completed
14964,182,2691,34,Swati Kaur,2023-08-10,1,286.17,.12,251.83,Credit Card,2024-09-03,2024-09-09,Completed
3375,183,2576,40,Siti Abdullah,2022-01-28,3,532.14,.00,1596.42,Credit Card,2023-05-01,2023-05-10,Completed
15062,184,174,9,Tao Xiao,2023-02-08,1,439.99,.07,409.19,Bank Transfer,2023-01-11,2023-01-23,Shipped
9083,185,1678,26,Azlan Abdullah,2024-01-27,1,140.19,.01,138.79,E-Wallet,2022-04-21,2022-04-26,Completed
3855,189,1050,2,Ahmad Rahman,2022-12-09,3,653.68,.05,1862.99,Debit Card,2023-03-20,2023-03-23,Processing
18752,191,855,31,Zul Ismail,2022-08-05,1,178.53,.02,174.96,E-Wallet,2022-09-23,2022-09-24,Completed
2761,192,1878,30,Farah Rahman,2023-12-18,1,82.50,.00,82.50,Credit Card,2022-08-20,2022-08-29,Completed
15861,193,2243,46,Ling Xiao,2022-05-09,1,228.36,.00,228.36,Bank Transfer,2022-09-15,2022-09-23,Completed
3647,194,1806,14,Swati Nair,2022-03-06,1,354.46,.00,354.46,Credit Card,2024-07-28,2024-08-01,Completed
8728,194,1806,14,Swati Nair,2023-11-21,1,354.46,.03,343.83,Credit Card,2024-07-28,2024-08-01,Completed
10906,194,1806,14,Swati Nair,2023-11-08,1,354.46,.01,350.92,Credit Card,2024-07-28,2024-08-01,Completed
11152,195,2428,33,Swati Iyer,2023-11-23,2,615.57,.00,1231.14,Credit Card,2024-08-11,2024-08-17,Completed
17920,195,2428,33,Swati Iyer,2022-09-20,1,615.57,.00,615.57,Credit Card,2024-08-11,2024-08-17,Completed
7642,198,693,2,Chris Davis,2024-03-05,1,606.07,.06,569.71,PayPal,2024-06-29,2024-07-02,Completed
2449,199,2232,41,Anita Patel,2023-08-14,1,432.79,.15,367.87,Debit Card,2023-10-17,2023-10-18,Shipped
6503,199,2232,41,Anita Patel,2024-03-10,1,432.79,.06,406.82,Debit Card,2023-10-17,2023-10-18,Shipped
8638,200,2470,30,Ling Xiao,2022-08-18,1,84.45,.02,82.76,E-Wallet,2022-01-08,2022-01-14,Completed
1365,201,1237,40,Laura Brown,2023-11-28,1,492.55,.00,492.55,PayPal,2023-10-21,2023-10-27,Completed
14880,201,1237,40,Laura Brown,2023-06-24,2,492.55,.05,935.85,PayPal,2023-10-21,2023-10-27,Completed
5410,202,2232,3,Anita Patel,2024-05-02,1,639.39,.01,633.00,PayPal,2024-07-26,2024-08-07,Completed
5179,204,1016,33,Emily Miller,2024-04-13,1,614.74,.00,614.74,Debit Card,2023-01-14,2023-01-22,Completed
19856,204,1016,33,Emily Miller,2022-02-09,1,614.74,.00,614.74,Debit Card,2023-01-14,2023-01-22,Completed
9862,205,1909,12,Siti Hassan,2023-04-14,1,215.10,.02,210.80,Credit Card,2023-01-22,2023-01-25,Completed
14341,205,1909,12,Siti Hassan,2022-12-23,1,215.10,.00,215.10,Credit Card,2023-01-22,2023-01-25,Completed
8576,206,458,11,Siti Abdullah,2022-05-10,1,393.80,.05,374.11,E-Wallet,2024-01-21,2024-01-29,Completed
17874,207,2917,9,Ahmad Razak,2023-04-28,1,464.96,.06,437.06,Bank Transfer,2023-10-18,2023-10-26,Processing
19402,207,2917,9,Ahmad Razak,2023-10-26,1,464.96,.02,455.66,Bank Transfer,2023-10-18,2023-10-26,Processing
8694,210,2369,35,Anita Singh,2024-07-01,2,404.24,.00,808.48,PayPal,2024-10-18,2024-10-30,Completed
3254,211,2774,25,Siti Ismail,2024-02-07,2,536.31,.06,1008.26,Debit Card,2022-03-11,2022-03-15,Cancelled
4945,211,2774,25,Siti Ismail,2022-08-14,1,536.31,.03,520.22,Debit Card,2022-03-11,2022-03-15,Cancelled
5754,211,2774,25,Siti Ismail,2024-02-18,2,536.31,.00,1072.62,Debit Card,2022-03-11,2022-03-15,Cancelled
10990,211,2774,25,Siti Ismail,2024-04-13,3,536.31,.05,1528.48,Debit Card,2022-03-11,2022-03-15,Cancelled
7001,212,230,26,John Miller,2023-06-10,1,133.54,.00,133.54,Bank Transfer,2022-12-30,2023-01-05,Completed
10531,212,230,26,John Miller,2022-08-08,1,133.54,.05,126.86,Bank Transfer,2022-12-30,2023-01-05,Completed
8449,213,1614,19,Hong Mei,2022-07-19,1,245.91,.00,245.91,Bank Transfer,2024-01-07,2024-01-08,Completed
1467,214,195,41,Tao Mei,2022-11-06,1,488.67,.03,474.01,Credit Card,2023-08-07,2023-08-08,Cancelled
4485,218,2092,47,Nor Hassan,2024-07-30,2,301.24,.00,602.48,E-Wallet,2023-02-06,2023-02-13,Shipped
8797,218,2092,47,Nor Hassan,2022-10-21,1,301.24,.17,250.03,E-Wallet,2023-02-06,2023-02-13,Shipped
11949,218,2092,47,Nor Hassan,2024-01-24,2,301.24,.03,584.41,E-Wallet,2023-02-06,2023-02-13,Shipped
1600,219,2351,36,Priya Singh,2024-03-07,1,153.34,.07,142.61,E-Wallet,2022-11-16,2022-11-28,Completed
5050,219,2351,36,Priya Singh,2022-04-18,1,153.34,.00,153.34,E-Wallet,2022-11-16,2022-11-28,Completed
3319,220,798,11,Hua Chen,2022-08-22,1,417.55,.01,413.37,Bank Transfer,2023-01-06,2023-01-11,Completed
17973,220,798,11,Hua Chen,2022-10-19,1,417.55,.00,417.55,Bank Transfer,2023-01-06,2023-01-11,Completed
19276,220,798,11,Hua Chen,2024-05-18,2,417.55,.00,835.10,Bank Transfer,2023-01-06,2023-01-11,Completed
5902,221,79,38,Priya Nair,2022-02-11,1,421.23,.04,404.38,E-Wallet,2022-12-04,2022-12-16,Completed
9271,221,79,38,Priya Nair,2022-05-05,1,421.23,.00,421.23,E-Wallet,2022-12-04,2022-12-16,Completed
12792,222,2843,18,Ahmad Rahman,2024-03-25,2,603.66,.03,1171.10,Debit Card,2024-03-27,2024-04-04,Shipped
18155,222,2843,18,Ahmad Rahman,2024-02-20,1,603.66,.03,585.55,Debit Card,2024-03-27,2024-04-04,Shipped
19299,222,2843,18,Ahmad Rahman,2022-10-23,3,603.66,.08,1666.10,Debit Card,2024-03-27,2024-04-04,Shipped
1829,223,1064,11,Hua Ming,2023-08-05,1,406.72,.00,406.72,Credit Card,2023-03-28,2023-04-04,Completed
2267,223,1064,11,Hua Ming,2024-02-07,1,406.72,.09,370.12,Credit Card,2023-03-28,2023-04-04,Completed
2969,223,1064,11,Hua Ming,2024-10-04,1,406.72,.00,406.72,Credit Card,2023-03-28,2023-04-04,Completed
16444,223,1064,11,Hua Ming,2024-02-26,3,406.72,.09,1110.35,Credit Card,2023-03-28,2023-04-04,Completed
7265,224,883,31,Nor Razak,2023-05-31,1,157.84,.00,157.84,Debit Card,2023-05-20,2023-05-23,Shipped
14547,224,883,31,Nor Razak,2024-02-11,1,157.84,.00,157.84,Debit Card,2023-05-20,2023-05-23,Shipped
18151,224,883,31,Nor Razak,2022-04-21,1,157.84,.09,143.63,Debit Card,2023-05-20,2023-05-23,Shipped
8978,225,2004,29,Priya Singh,2022-09-19,1,20.57,.08,18.92,Credit Card,2023-03-01,2023-03-11,Processing
7358,226,2349,31,Swati Patel,2023-04-30,1,159.73,.00,159.73,Bank Transfer,2022-01-13,2022-01-18,Shipped
16951,226,2349,31,Swati Patel,2023-07-19,3,159.73,.00,479.19,Bank Transfer,2022-01-13,2022-01-18,Shipped
11678,228,2877,14,Michael Miller,2024-06-12,1,361.17,.00,361.17,E-Wallet,2022-08-16,2022-08-24,Completed
5338,229,970,17,John Johnson,2023-02-13,1,117.12,.00,117.12,Credit Card,2024-07-16,2024-07-17,Processing
3257,230,2858,10,Jia Liang,2023-09-12,2,34.21,.03,66.37,Credit Card,2024-01-07,2024-01-16,Completed
3618,230,2858,10,Jia Liang,2024-03-31,3,34.21,.01,101.60,Credit Card,2024-01-07,2024-01-16,Completed
4672,230,2858,10,Jia Liang,2023-01-18,1,34.21,.09,31.13,Credit Card,2024-01-07,2024-01-16,Completed
19361,231,75,26,Arjun Nair,2023-09-01,2,125.19,.00,250.38,E-Wallet,2024-02-11,2024-02-21,Completed
6474,234,1110,30,Sarah Davis,2022-09-05,1,84.84,.00,84.84,PayPal,2022-12-01,2022-12-08,Processing
9134,235,12,14,Kumar Nair,2022-07-09,1,358.99,.02,351.81,Credit Card,2023-05-06,2023-05-15,Completed
8981,236,751,21,Sarah Johnson,2024-09-02,1,656.04,.00,656.04,Credit Card,2023-03-04,2023-03-10,Processing
2198,238,2760,30,Swati Nair,2023-08-02,1,87.13,.04,83.64,E-Wallet,2024-08-24,2024-09-02,Completed
4605,238,2760,30,Swati Nair,2023-05-26,2,87.13,.01,172.52,E-Wallet,2024-08-24,2024-09-02,Completed
18039,239,2195,6,Siti Razak,2024-03-20,1,686.90,.04,659.42,PayPal,2024-10-08,2024-10-18,Completed
13391,240,1964,26,Hong Ming,2024-10-11,1,136.65,.00,136.65,E-Wallet,2022-05-16,2022-05-24,Completed
3906,242,2168,16,Hafiz Ismail,2022-04-12,2,547.65,.00,1095.30,Bank Transfer,2024-01-23,2024-02-01,Shipped
15070,242,2168,16,Hafiz Ismail,2024-05-22,2,547.65,.00,1095.30,Bank Transfer,2024-01-23,2024-02-01,Shipped
3575,243,2890,49,Ling Chen,2022-01-10,1,169.75,.18,139.20,PayPal,2024-02-15,2024-02-24,Completed
10643,243,2890,49,Ling Chen,2022-02-14,1,169.75,.00,169.75,PayPal,2024-02-15,2024-02-24,Completed
647,245,786,13,Jia Ming,2023-03-02,3,323.30,.17,805.02,E-Wallet,2023-11-18,2023-11-19,Completed
16545,246,1144,18,Ahmad Hassan,2023-02-20,2,639.23,.03,1240.11,Debit Card,2024-08-18,2024-08-29,Completed
17013,246,1144,18,Ahmad Hassan,2022-11-21,1,639.23,.03,620.05,Debit Card,2024-08-18,2024-08-29,Completed
7524,248,381,35,Farah Rahman,2022-07-18,1,413.59,.01,409.45,PayPal,2022-02-28,2022-03-07,Processing
6773,249,1566,7,Hua Li,2022-06-06,1,447.18,.00,447.18,Bank Transfer,2022-02-02,2022-02-04,Processing
13191,249,1566,7,Hua Li,2023-04-03,1,447.18,.00,447.18,Bank Transfer,2022-02-02,2022-02-04,Processing
11281,250,2641,15,Jia Chen,2024-04-14,1,322.78,.01,319.55,Credit Card,2024-02-21,2024-02-25,Completed
10445,252,59,12,Priya Patel,2022-11-09,1,204.38,.09,185.99,Credit Card,2024-08-20,2024-08-27,Completed
15374,252,59,12,Priya Patel,2022-12-15,2,204.38,.05,388.32,Credit Card,2024-08-20,2024-08-27,Completed
1982,253,629,43,Michael Davis,2022-02-12,1,343.34,.05,326.17,Bank Transfer,2022-05-17,2022-05-19,Completed
5638,253,629,43,Michael Davis,2022-07-24,1,343.34,.04,329.61,Bank Transfer,2022-05-17,2022-05-19,Completed
12284,254,362,20,Zul Ismail,2024-08-23,1,405.42,.06,381.09,Bank Transfer,2022-01-08,2022-01-18,Completed
3088,255,641,6,Ling Chen,2022-12-26,2,605.32,.03,1174.32,Credit Card,2022-08-21,2022-08-27,Completed
18109,255,641,6,Ling Chen,2023-11-21,1,605.32,.03,587.16,Credit Card,2022-08-21,2022-08-27,Completed
5061,256,2647,26,Ling Mei,2024-02-18,1,128.38,.07,119.39,Credit Card,2023-06-05,2023-06-06,Completed
8247,259,524,7,Azlan Ismail,2023-01-26,1,440.27,.00,440.27,Bank Transfer,2023-03-14,2023-03-26,Shipped
2937,264,1361,3,Aminah Razak,2023-01-04,1,554.69,.01,549.14,E-Wallet,2023-08-05,2023-08-12,Completed
15221,264,1361,3,Aminah Razak,2023-07-01,1,554.69,.04,532.50,E-Wallet,2023-08-05,2023-08-12,Completed
16244,269,1427,28,Hafiz Rahman,2022-07-28,1,166.76,.00,166.76,Bank Transfer,2024-04-19,2024-04-25,Completed
17073,272,2255,21,Ravi Kaur,2024-10-06,1,616.66,.04,591.99,Bank Transfer,2024-05-06,2024-05-09,Shipped
5056,273,2673,16,Tao Liang,2023-08-02,1,505.87,.00,505.87,Credit Card,2022-12-05,2022-12-15,Completed
8617,273,2673,16,Tao Liang,2024-01-03,1,505.87,.00,505.87,Credit Card,2022-12-05,2022-12-15,Completed
4115,275,2384,27,Tao Li,2024-01-09,1,352.62,.09,320.88,Credit Card,2022-10-08,2022-10-20,Completed
9123,277,160,7,Siti Rahman,2024-08-11,2,432.74,.00,865.48,PayPal,2022-07-06,2022-07-17,Completed
2519,278,1119,21,Anita Patel,2024-08-10,3,675.83,.00,2027.49,Credit Card,2023-05-29,2023-06-09,Completed
3448,278,1119,21,Anita Patel,2023-12-28,3,675.83,.00,2027.49,Credit Card,2023-05-29,2023-06-09,Completed
16829,278,1119,21,Anita Patel,2024-06-03,1,675.83,.00,675.83,Credit Card,2023-05-29,2023-06-09,Completed
1034,282,2344,17,John Johnson,2024-01-24,2,114.85,.18,188.35,Credit Card,2024-01-15,2024-01-17,Completed
14610,283,1540,7,Ling Mei,2024-02-22,2,463.93,.00,927.86,Credit Card,2023-02-15,2023-02-17,Completed
1129,284,39,6,Hong Mei,2024-05-14,1,686.18,.07,638.15,Debit Card,2024-10-10,2024-10-19,Completed
6394,284,39,6,Hong Mei,2022-10-12,1,686.18,.14,590.11,Debit Card,2024-10-10,2024-10-19,Completed
8845,284,39,6,Hong Mei,2022-03-12,1,686.18,.19,555.81,Debit Card,2024-10-10,2024-10-19,Completed
9707,284,39,6,Hong Mei,2024-07-18,2,686.18,.07,1276.29,Debit Card,2024-10-10,2024-10-19,Completed
4530,286,178,5,Chris Smith,2023-09-07,1,621.51,.00,621.51,Bank Transfer,2023-08-23,2023-09-01,Shipped
1882,288,1385,12,Kumar Kaur,2024-08-12,2,205.02,.00,410.04,Credit Card,2023-04-02,2023-04-11,Processing
8282,288,1385,12,Kumar Kaur,2022-01-17,1,205.02,.04,196.82,Credit Card,2023-04-02,2023-04-11,Processing
4321,289,2049,47,Tao Wong,2024-04-12,1,315.04,.00,315.04,PayPal,2022-04-14,2022-04-26,Shipped
8666,289,2049,47,Tao Wong,2023-10-26,1,315.04,.00,315.04,PayPal,2022-04-14,2022-04-26,Shipped
11624,290,1281,28,Aminah Rahman,2022-06-01,1,157.62,.18,129.25,PayPal,2024-02-29,2024-03-06,Completed
10590,291,1888,34,Aminah Abdullah,2024-05-15,1,309.56,.08,284.80,E-Wallet,2024-02-29,2024-03-12,Completed
19579,293,1333,27,Azlan Hassan,2024-03-27,1,359.77,.12,316.60,Bank Transfer,2022-11-01,2022-11-06,Completed
2533,295,303,39,David Smith,2023-04-27,1,463.82,.08,426.71,Debit Card,2024-09-05,2024-09-11,Shipped
5108,295,303,39,David Smith,2024-06-02,1,463.82,.02,454.54,Debit Card,2024-09-05,2024-09-11,Shipped
17211,295,303,39,David Smith,2023-04-26,1,463.82,.00,463.82,Debit Card,2024-09-05,2024-09-11,Shipped
16952,296,2739,44,Ahmad Rahman,2023-07-19,3,356.77,.04,1027.50,PayPal,2024-02-13,2024-02-17,Completed
11206,297,352,19,Aminah Ismail,2023-10-10,1,260.16,.14,223.74,Credit Card,2022-10-03,2022-10-13,Completed
14240,297,352,19,Aminah Ismail,2024-02-25,2,260.16,.00,520.32,Credit Card,2022-10-03,2022-10-13,Completed
19705,297,352,19,Aminah Ismail,2024-01-24,1,260.16,.00,260.16,Credit Card,2022-10-03,2022-10-13,Completed
5472,298,547,33,Siti Rahman,2022-04-25,1,640.31,.00,640.31,PayPal,2023-11-24,2023-11-28,Completed
1760,299,604,50,Chris Miller,2022-02-14,3,162.00,.02,476.28,PayPal,2024-01-02,2024-01-11,Shipped
1815,299,604,50,Chris Miller,2023-03-06,1,162.00,.00,162.00,PayPal,2024-01-02,2024-01-11,Shipped
14122,300,495,9,Swati Nair,2024-07-14,3,411.17,.03,1196.50,Bank Transfer,2023-02-08,2023-02-13,Completed
4122,301,1040,11,Anita Iyer,2022-05-17,2,392.26,.00,784.52,PayPal,2024-04-25,2024-04-26,Processing
5878,301,1040,11,Anita Iyer,2022-05-04,2,392.26,.00,784.52,PayPal,2024-04-25,2024-04-26,Processing
15767,302,833,36,Priya Nair,2022-04-10,1,167.24,.00,167.24,PayPal,2023-11-13,2023-11-23,Completed
17496,302,833,36,Priya Nair,2023-06-02,1,167.24,.00,167.24,PayPal,2023-11-13,2023-11-23,Completed
825,303,2207,21,David Smith,2023-12-01,1,634.57,.00,634.57,Debit Card,2023-05-27,2023-05-31,Completed
12290,303,2207,21,David Smith,2024-08-18,2,634.57,.04,1218.37,Debit Card,2023-05-27,2023-05-31,Completed
11530,304,507,50,Azlan Rahman,2022-10-03,1,154.08,.01,152.54,Debit Card,2023-04-22,2023-05-04,Cancelled
4847,305,153,44,Nor Hassan,2023-07-29,1,399.87,.05,379.88,E-Wallet,2022-03-23,2022-03-30,Completed
16229,305,153,44,Nor Hassan,2024-10-25,1,399.87,.11,355.88,E-Wallet,2022-03-23,2022-03-30,Completed
18092,305,153,44,Nor Hassan,2022-04-03,1,399.87,.00,399.87,E-Wallet,2022-03-23,2022-03-30,Completed
10897,306,1883,16,John Davis,2022-11-18,1,537.01,.06,504.79,Debit Card,2023-01-25,2023-02-03,Completed
5637,307,2880,48,Kumar Kaur,2024-01-10,1,461.79,.00,461.79,Debit Card,2024-07-11,2024-07-20,Shipped
1966,308,2865,25,Hua Liang,2023-09-05,1,559.43,.00,559.43,PayPal,2022-02-12,2022-02-14,Completed
11729,308,2865,25,Hua Liang,2023-04-27,2,559.43,.00,1118.86,PayPal,2022-02-12,2022-02-14,Completed
8158,309,1516,36,Chris Smith,2024-01-25,1,163.64,.00,163.64,Credit Card,2022-02-15,2022-02-18,Completed
18610,310,1054,33,Sarah Brown,2024-02-22,1,592.38,.00,592.38,Credit Card,2024-05-03,2024-05-15,Completed
19134,311,1919,1,Jia Liang,2023-08-05,1,341.82,.02,334.98,Debit Card,2022-12-27,2022-12-29,Completed
5344,313,1641,4,John Miller,2024-03-21,3,601.16,.00,1803.48,Bank Transfer,2023-11-26,2023-12-02,Completed
14105,314,1289,35,Arjun Singh,2023-05-17,2,432.45,.07,804.36,PayPal,2023-12-03,2023-12-14,Completed
18101,314,1289,35,Arjun Singh,2024-01-12,1,432.45,.03,419.48,PayPal,2023-12-03,2023-12-14,Completed
1493,316,408,18,Jia Wong,2022-05-23,1,572.98,.14,492.76,Credit Card,2023-10-12,2023-10-21,Processing
6912,318,945,27,Zul Rahman,2024-03-28,2,361.80,.00,723.60,PayPal,2022-07-20,2022-07-25,Completed
16438,318,945,27,Zul Rahman,2024-08-08,2,361.80,.00,723.60,PayPal,2022-07-20,2022-07-25,Completed
5508,319,1379,24,Siti Hassan,2023-01-23,1,530.56,.01,525.25,E-Wallet,2022-06-05,2022-06-08,Completed
10761,319,1379,24,Siti Hassan,2023-12-24,1,530.56,.05,504.03,E-Wallet,2022-06-05,2022-06-08,Completed
11546,320,2212,12,Aminah Abdullah,2023-11-22,1,199.50,.00,199.50,Bank Transfer,2022-08-09,2022-08-16,Completed
14546,320,2212,12,Aminah Abdullah,2023-04-11,1,199.50,.01,197.50,Bank Transfer,2022-08-09,2022-08-16,Completed
15081,320,2212,12,Aminah Abdullah,2022-11-21,1,199.50,.09,181.55,Bank Transfer,2022-08-09,2022-08-16,Completed
15357,320,2212,12,Aminah Abdullah,2023-05-10,1,199.50,.06,187.53,Bank Transfer,2022-08-09,2022-08-16,Completed
15962,320,2212,12,Aminah Abdullah,2023-03-25,2,199.50,.02,391.02,Bank Transfer,2022-08-09,2022-08-16,Completed
15085,324,775,36,Michael Davis,2023-01-20,3,161.48,.17,402.09,E-Wallet,2023-01-02,2023-01-14,Completed
18545,324,775,36,Michael Davis,2023-12-13,1,161.48,.00,161.48,E-Wallet,2023-01-02,2023-01-14,Completed
4860,327,2524,37,Hong Liang,2022-01-25,1,609.76,.13,530.49,PayPal,2022-05-17,2022-05-27,Shipped
18879,327,2524,37,Hong Liang,2023-12-01,1,609.76,.00,609.76,PayPal,2022-05-17,2022-05-27,Shipped
9204,329,673,22,Tao Xiao,2022-03-04,1,159.43,.00,159.43,Debit Card,2023-01-04,2023-01-06,Shipped
1987,332,845,23,Siti Ismail,2024-05-27,2,473.95,.00,947.90,E-Wallet,2023-07-11,2023-07-16,Processing
5801,332,845,23,Siti Ismail,2023-10-27,3,473.95,.00,1421.85,E-Wallet,2023-07-11,2023-07-16,Processing
5636,333,1192,2,Sarah Miller,2022-08-05,1,639.77,.13,556.60,E-Wallet,2024-10-07,2024-10-08,Completed
13047,333,1192,2,Sarah Miller,2024-08-24,1,639.77,.01,633.37,E-Wallet,2024-10-07,2024-10-08,Completed
14674,333,1192,2,Sarah Miller,2024-03-26,1,639.77,.10,575.79,E-Wallet,2024-10-07,2024-10-08,Completed
17443,334,2170,37,Priya Nair,2023-05-19,1,613.58,.00,613.58,Debit Card,2022-06-13,2022-06-23,Shipped
174,335,1290,37,Ravi Nair,2022-11-26,1,673.82,.03,653.61,Credit Card,2023-08-28,2023-08-29,Completed
6213,336,1435,18,David Smith,2024-05-31,1,572.27,.00,572.27,E-Wallet,2022-11-20,2022-11-27,Completed
4427,337,1531,8,Azlan Abdullah,2023-03-03,2,671.80,.00,1343.60,Credit Card,2024-03-05,2024-03-14,Completed
16078,337,1531,8,Azlan Abdullah,2023-08-26,1,671.80,.05,638.21,Credit Card,2024-03-05,2024-03-14,Completed
8448,338,2879,20,Farah Rahman,2024-03-24,2,387.05,.10,696.69,Credit Card,2022-07-11,2022-07-15,Completed
15395,338,2879,20,Farah Rahman,2022-06-05,2,387.05,.03,750.88,Credit Card,2022-07-11,2022-07-15,Completed
10375,339,2326,13,Priya Patel,2022-04-22,1,337.80,.04,324.29,Credit Card,2022-05-07,2022-05-19,Processing
11431,339,2326,13,Priya Patel,2024-04-15,2,337.80,.03,655.33,Credit Card,2022-05-07,2022-05-19,Processing
12372,340,1420,48,John Brown,2023-10-29,1,458.74,.00,458.74,Credit Card,2023-12-20,2023-12-30,Completed
13103,342,703,39,Tao Xiao,2022-05-18,1,419.98,.11,373.78,Bank Transfer,2023-09-22,2023-09-29,Completed
7214,343,109,19,John Miller,2024-10-16,1,240.33,.02,235.52,Credit Card,2023-07-03,2023-07-12,Processing
14753,343,109,19,John Miller,2024-09-02,1,240.33,.00,240.33,Credit Card,2023-07-03,2023-07-12,Processing
1917,344,731,28,Sarah Smith,2023-08-08,2,162.55,.10,292.59,E-Wallet,2024-02-08,2024-02-18,Completed
4145,344,731,28,Sarah Smith,2024-09-25,1,162.55,.00,162.55,E-Wallet,2024-02-08,2024-02-18,Completed
2503,345,1251,5,John Brown,2022-04-08,3,546.33,.03,1589.82,E-Wallet,2022-07-02,2022-07-14,Completed
9722,346,22,37,Hua Li,2023-12-01,2,641.22,.09,1167.02,PayPal,2022-05-04,2022-05-05,Completed
2420,347,2981,35,Arjun Nair,2024-03-29,1,392.66,.00,392.66,Bank Transfer,2022-10-01,2022-10-06,Completed
3794,347,2981,35,Arjun Nair,2023-08-21,1,392.66,.03,380.88,Bank Transfer,2022-10-01,2022-10-06,Completed
16616,347,2981,35,Arjun Nair,2024-08-12,3,392.66,.00,1177.98,Bank Transfer,2022-10-01,2022-10-06,Completed
1429,348,2048,32,Priya Patel,2023-09-07,1,246.85,.10,222.16,Bank Transfer,2022-10-04,2022-10-10,Completed
14852,348,2048,32,Priya Patel,2023-08-05,1,246.85,.00,246.85,Bank Transfer,2022-10-04,2022-10-10,Completed
281,349,1246,47,David Davis,2023-09-16,1,293.58,.00,293.58,Debit Card,2023-10-23,2023-10-28,Completed
4769,349,1246,47,David Davis,2023-02-11,1,293.58,.02,287.71,Debit Card,2023-10-23,2023-10-28,Completed
7851,349,1246,47,David Davis,2022-01-20,1,293.58,.00,293.58,Debit Card,2023-10-23,2023-10-28,Completed
16446,351,1922,25,Michael Brown,2022-07-09,2,572.19,.01,1132.94,Credit Card,2024-05-13,2024-05-19,Completed
415,353,600,19,Arjun Patel,2023-02-21,3,261.70,.00,785.10,Debit Card,2022-02-10,2022-02-18,Completed
14306,354,393,3,Hua Liang,2024-05-27,3,627.65,.00,1882.95,Bank Transfer,2024-02-20,2024-02-28,Completed
17554,355,2149,21,Arjun Kaur,2022-08-11,1,609.73,.02,597.54,Bank Transfer,2023-10-05,2023-10-09,Processing
2655,356,2862,35,Priya Patel,2023-07-03,2,401.98,.01,795.92,Bank Transfer,2024-08-04,2024-08-06,Completed
19238,357,866,33,Hafiz Abdullah,2024-09-24,1,638.17,.00,638.17,Debit Card,2024-06-28,2024-07-08,Completed
6210,359,2155,32,Azlan Ismail,2022-09-07,1,249.56,.09,227.10,Credit Card,2022-05-28,2022-05-29,Completed
18536,359,2155,32,Azlan Ismail,2022-10-10,2,249.56,.14,429.24,Credit Card,2022-05-28,2022-05-29,Completed
14435,361,604,45,Chris Miller,2023-07-22,1,180.91,.02,177.29,E-Wallet,2024-01-15,2024-01-27,Completed
19643,363,992,40,Laura Brown,2022-11-25,3,495.37,.02,1456.39,E-Wallet,2024-03-27,2024-04-03,Completed
2684,365,1464,40,Hafiz Hassan,2024-01-31,3,480.89,.10,1298.40,Credit Card,2023-08-01,2023-08-11,Cancelled
10799,366,1157,38,Ahmad Razak,2022-09-07,1,425.44,.06,399.91,Debit Card,2022-06-04,2022-06-13,Completed
13213,366,1157,38,Ahmad Razak,2022-06-20,2,425.44,.12,748.77,Debit Card,2022-06-04,2022-06-13,Completed
4263,367,2844,11,Anita Kaur,2022-06-07,1,403.93,.04,387.77,Debit Card,2023-08-12,2023-08-16,Completed
16743,367,2844,11,Anita Kaur,2024-01-07,2,403.93,.00,807.86,Debit Card,2023-08-12,2023-08-16,Completed
3075,368,232,7,Hong Chen,2023-03-24,1,492.95,.12,433.80,E-Wallet,2024-03-25,2024-03-27,Processing
13292,369,580,10,Hua Xiao,2023-05-25,1,37.07,.01,36.70,E-Wallet,2024-01-31,2024-02-07,Completed
19466,370,1458,5,Ahmad Ismail,2023-08-10,1,630.35,.14,542.10,PayPal,2023-07-17,2023-07-20,Completed
